ticker,company,country
BNED,"Barnes & Noble Education, Inc",USA
BECN,"Beacon Roofing Supply, Inc.",USA
WTBA,West Bancorporation,USA
ONOV,CASTELLUM INC,USA
BWMG,BROWNIES MARINE GROUP INC,USA
TCBIL,"Texas Capital Bancshares, Inc.",USA
TBPH,"Theravance Biopharma, Inc.",USA
OLLI,Ollie's Bargain Outlet Holdings,USA
KBLB,KRAIG BIOCRAFT LABORATORIES INC,USA
CVCY,Central Valley Community Bancor,USA
CIVB,"Civista Bancshares, Inc.",USA
BELFA,Bel Fuse Inc.,USA
TPVG,TriplePoint Venture Growth BDC,USA
LBRDK,Liberty Broadband Corporation,USA
HBNC,"Horizon Bancorp, Inc.",USA
GNBT,GENEREX BIOTECHNOLOGY CORP,USA
FITBI,Fifth Third Bancorp - Depositar,USA
FBNC,First Bancorp,USA
CBIO,"Catalyst Biosciences, Inc.",USA
BKOR,OAK RIDGE FINANCIAL SERVICES IN,USA
PURE,PURE BIOSCIENCE,USA
JFBC,JEFFERSONVILLE BANCORP,USA
OXBC,OXFORD BANK CORP,USA
FXLG,F S BANCORP(LAGRANGE),USA
FTLF,FITLIFE BRANDS INC,USA
FSRL,FIRST RELIANCE BANCSHARES INC,USA
FNHM,FNBH BANCORP INC,USA
BMIN,BULLET BLOCKCHAIN INC,USA
BVFL,BV FINANCIAL INC,USA
BOE.L,BOEING CO. COM STK USD5 (CDI),USA
BCCI,BARISTAS COFFEE COMPANY INC,USA
SBBP,Strongbridge Biopharma plc,USA
RILY,"B. Riley Financial, Inc.",USA
MTBCP,"CareCloud, Inc. - 11% Series A",USA
MFBP,M & F BANCORP INC,USA
fmbm,F&M BANK CORP,USA
CTBI,"Community Trust Bancorp, Inc.",USA
CSBB,CSB BANCORP INC OHIO,USA
BMBN,BENCHMARK BANCSHARES,USA
BABB,BAB INC,USA
STBI,STURGIS BANCORP INC,USA
SOMC,SOUTHERN MICHIGAN BANCORP INC,USA
SCZC,SANTA CRUZ COUNTY BANK,USA
PMCB,"PharmaCyte  Biotech, Inc.",USA
ORPB,OREGON PACIFIC BANCORP,USA
NWPP,NEW PEOPLES BANKSHARES INC,USA
FHLB,FRIENDLY HILLS BANCORP,USA
FCOB,1ST COLONIAL BANCORP,USA
CWBK,CW BANCORP,USA
CCBC,CHINO COMMERCIAL BANCORP (CA),USA
BZYR,BURZYNSKI RESEARCH INSTITUTE IN,USA
BRFH,Barfresh Food Group Inc.,USA
BRBW,BRUNSWICK BANCORP,USA
BNTC,Benitec Biopharma Inc.,USA
BNCC,BNCCORP INC,USA
BMNM,BIMINI CAPITAL MANAGEMENT INC,USA
BLPG,BLUE LINE PROTECTION GROUP INC,USA
BIEI,PREMIER BIOMEDICAL INC,USA
SNNY,SUNNYSIDE BANCORP INC,USA
RGRX,REGENERX BIOPHARMACEUTICALS,USA
RGBP,REGEN BIOPHARMA INC,USA
PBIO,PRESSURE BIOSCIENCES INC,USA
ORBN,OREGON BANCORP INC,USA
inbp,INTEGRATED BIOPHARMA INC,USA
IBAL,INTERNATIONAL BALER CORP NEW,USA
GRCU,GREEN CURES & BOTANICAL DIST IN,USA
FRSB,FIRST RESOURCE BANCORP INC,USA
FMFG,FARMERS & MERCHANTS BANCSHARES,USA
CRSB,CORNERSTONE COMMUNITY BANCORP,USA
CFOK,COMMUNITY FIRST BANKING CO GA,USA
BTHE,NANOMIX CORP,USA
BTCS,BTCS Inc.,USA
BSCA,BANK OF SANTA CLARITA,USA
BLIAQ,BB LIQUIDATING INC,USA
BHWB,BLACKHAWK BANCORP INC,USA
YEWB,YEW BIO-PHARM GROUP INC,USA
VABK,Virginia National Bankshares Co,USA
UBQU,UBIQUITECH SOFTWARE CORP,USA
TIRTZ,TIDELANDS ROYALTY TRUST'B',USA
SBES,SOUTH BEACH SPIRITS INC,USA
RMHB,ROCKY MOUNTAIN HIGH BRANDS INC,USA
QTXB,QUANTRIX BIOMEDICAL CORPORATION,USA
PWBO,PACIFIC WEST BANK,USA
PBYA,PROBILITY MEDIA CORP,USA
OTTW,"Ottawa Bancorp, Inc.",USA
MBDE,MORRIS BUSINESS DEVELOPMENT COM,USA
KISB,KISH BANCORP INC,USA
JMSB,"John Marshall Bancorp, Inc.",USA
ICTV,ICTV BRANDS INC,USA
HBANO,Huntington Bancshares Incorpora,USA
GRRB,GRANDSOUTH BANCORPORATION,USA
GPDB,GREEN POLKADOT BOX INC,USA
FNRN,FIRST NORTHERN COMMUNITY BANCOR,USA
FBPRN,FIRST BANCORP PUERTO RICO,USA
CSHX,CASHMERE VALLEY BK WASH NEW,USA
F,Ford Motor Company,USA
GE,General Electric Company,USA
MSFT,Microsoft Corporation,USA
XOM,Exxon Mobil Corporation,USA
INTC,Intel Corporation,USA
VZ,Verizon Communications Inc.,USA
C,"Citigroup, Inc.",USA
DIS,Walt Disney Company (The),USA
KO,Coca-Cola Company (The),USA
JPM,JP Morgan Chase & Co.,USA
CSCO,"Cisco Systems, Inc.",USA
PG,Procter & Gamble Company (The),USA
WFC,Wells Fargo & Company,USA
GM,General Motors Company,USA
MCD,McDonald's Corporation,USA
CMCSA,Comcast Corporation,USA
CAT,"Caterpillar, Inc.",USA
TGT,Target Corporation,USA
CVX,Chevron Corporation,USA
SBUX,Starbucks Corporation,USA
MRK,"Merck & Company, Inc.",USA
CMG,"Chipotle Mexican Grill, Inc.",USA
ORCL,Oracle Corporation,USA
MMM,3M Company,USA
COP,ConocoPhillips,USA
DE,Deere & Company,USA
UNP,Union Pacific Corporation,USA
CRM,"Salesforce, Inc.",USA
COST,Costco Wholesale Corporation,USA
LOW,"Lowe's Companies, Inc.",USA
CVS,CVS Health Corporation,USA
LMT,Lockheed Martin Corporation,USA
SO,Southern Company (The),USA
HAL,Halliburton Company,USA
EMR,Emerson Electric Company,USA
ED,"Consolidated Edison, Inc.",USA
CATM,Cardtronics plc,USA
X,United States Steel Corporation,USA
DOW,Dow Inc.,USA
NVDA,NVIDIA Corporation,USA
FDX,FedEx Corporation,USA
CL,Colgate-Palmolive Company,USA
STT,State Street Corporation,USA
MOS,Mosaic Company (The),USA
TRV,"The Travelers Companies, Inc.",USA
KMB,Kimberly-Clark Corporation,USA
EXC,Exelon Corporation,USA
DUK,Duke Energy Corporation (Holdin,USA
UAL,"United Airlines Holdings, Inc.",USA
KSS,Kohl's Corporation,USA
MRO,Marathon Oil Corporation,USA
HPE,Hewlett Packard Enterprise Comp,USA
VLO,Valero Energy Corporation,USA
DVN,Devon Energy Corporation,USA
DISH,DISH Network Corporation,USA
CERN,Cerner Corporation,USA
OXY,Occidental Petroleum Corporatio,USA
CSX,CSX Corporation,USA
MPC,Marathon Petroleum Corporation,USA
CTSH,Cognizant Technology Solutions,USA
KR,Kroger Company (The),USA
LVS,Las Vegas Sands Corp.,USA
LRCX,Lam Research Corporation,USA
WY,Weyerhaeuser Company,USA
WHR,Whirlpool Corporation,USA
FAST,Fastenal Company,USA
O,Realty Income Corporation,USA
IP,International Paper Company,USA
PPL,PPL Corporation,USA
MCO,Moody's Corporation,USA
GME,GameStop Corporation,USA
EL,"Estee Lauder Companies, Inc. (T",USA
DDD,3D Systems Corporation,USA
COF,Capital One Financial Corporati,USA
GLW,Corning Incorporated,USA
CF,"CF Industries Holdings, Inc.",USA
NEM,Newmont Corporation,USA
WDC,Western Digital Corporation,USA
GT,The Goodyear Tire & Rubber Comp,USA
KLAC,KLA Corporation,USA
XRX,Xerox Holdings Corporation,USA
CALM,"Cal-Maine Foods, Inc.",USA
SHW,Sherwin-Williams Company (The),USA
RF,Regions Financial Corporation,USA
NOC,Northrop Grumman Corporation,USA
CTXS,"Citrix Systems, Inc.",USA
CLX,Clorox Company (The),USA
WMB,"Williams Companies, Inc. (The)",USA
CAH,"Cardinal Health, Inc.",USA
NSC,Norfolk Southern Corporation,USA
SYY,Sysco Corporation,USA
CME,CME Group Inc.,USA
CIEN,Ciena Corporation,USA
VFC,V.F. Corporation,USA
SCCO,Southern Copper Corporation,USA
K,Kellogg Company,USA
HRL,Hormel Foods Corporation,USA
GERN,Geron Corporation,USA
SYK,Stryker Corporation,USA
RRC,Range Resources Corporation,USA
CPB,Campbell Soup Company,USA
DG,Dollar General Corporation,USA
CSII,"Cardiovascular Systems, Inc.",USA
MNKD,MannKind Corporation,USA
FOXA,Fox Corporation,USA
CMI,Cummins Inc.,USA
CCL,Carnival Corporation,USA
MKC,"McCormick & Company, Incorporat",USA
KHC,The Kraft Heinz Company,USA
NYT.A,New York Times Company (The),USA
EW,Edwards Lifesciences Corporatio,USA
CI,The Cigna Group,USA
CAG,"ConAgra Brands, Inc.",USA
VMC,Vulcan Materials Company (Holdi,USA
NWSA,News Corporation,USA
CLF,Cleveland-Cliffs Inc.,USA
NUE,Nucor Corporation,USA
CHRW,"C.H. Robinson Worldwide, Inc.",USA
RL,Ralph Lauren Corporation,USA
MCK,McKesson Corporation,USA
LEN,Lennar Corporation,USA
KKR,KKR & Co. Inc.,USA
HAIN,"The Hain Celestial Group, Inc.",USA
DOV,Dover Corporation,USA
CNX,CNX Resources Corporation,USA
CLDX,"Celldex Therapeutics, Inc.",USA
CINF,Cincinnati Financial Corporatio,USA
VYX,NCR Corporation,USA
HL,Hecla Mining Company,USA
LCI,Lannett Co Inc,USA
KMX,CarMax Inc,USA
HES,Hess Corporation,USA
TJX,"TJX Companies, Inc. (The)",USA
HUN,Huntsman Corporation,USA
HSY,The Hershey Company,USA
L,Loews Corporation,USA
DHR,Danaher Corporation,USA
CIM,Chimera Investment Corporation,USA
CROX,"Crocs, Inc.",USA
CHTR,"Charter Communications, Inc.",USA
WU,Western Union Company (The),USA
PXD,Pioneer Natural Resources Compa,USA
NAV,Navistar International Corporat,USA
EMN,Eastman Chemical Company,USA
THC,Tenet Healthcare Corporation,USA
PH,Parker-Hannifin Corporation,USA
CREE,"Cree, Inc.",USA
SWN,Southwestern Energy Company,USA
RGR,"Sturm, Ruger & Company, Inc.",USA
GBX,"Greenbrier Companies, Inc. (The",USA
WLL,Whiting Petroleum Corporation,USA
TSCO,Tractor Supply Company,USA
SPTN,SpartanNash Company,USA
LNC,Lincoln National Corporation,USA
CLR,"Continental Resources, Inc.",USA
SPWR,SunPower Corporation,USA
SCHW,Charles Schwab Corporation (The,USA
FE,FirstEnergy Corp.,USA
ETR,Entergy Corporation,USA
CLMT,Calumet Specialty Products Part,USA
CLB,Core Laboratories Inc.,USA
XEC,Cimarex Energy Co,USA
SANM,Sanmina Corporation,USA
MUR,Murphy Oil Corporation,USA
MMC,"Marsh & McLennan Companies, Inc",USA
FLR,Fluor Corporation,USA
CZR,"Caesars Entertainment, Inc.",USA
SIX,Six Flags Entertainment Corpora,USA
PVH,PVH Corp.,USA
PCG,Pacific Gas & Electric Co.,USA
MDP,Meredith Corporation,USA
H,Hyatt Hotels Corporation,USA
GPC,Genuine Parts Company,USA
FUN,"Cedar Fair, L.P.",USA
DTE,DTE Energy Company,USA
CONN,"Conn's, Inc.",USA
WEN,Wendy's Company (The),USA
RRD,R.R. Donnelley & Sons Company,USA
MNR,Monmouth Real Estate Investment,USA
GCI,"Gannett Co., Inc.",USA
COG,Cabot Oil & Gas Corporation,USA
CMO,Capstead Mortgage Corporation,USA
CCI,Crown Castle Inc.,USA
WPC,W. P. Carey Inc. REIT,USA
TDC,Teradata Corporation,USA
PSEC,Prospect Capital Corporation,USA
OC,Owens Corning Inc,USA
INCY,Incyte Corporation,USA
RCL,Royal Caribbean Cruises Ltd.,USA
COO,"The Cooper Companies, Inc.",USA
MAS,Masco Corporation,USA
LNG,"Cheniere Energy, Inc.",USA
FMC,FMC Corporation,USA
DCI,"Donaldson Company, Inc.",USA
CTAS,Cintas Corporation,USA
TRGP,"Targa Resources, Inc.",USA
PGR,Progressive Corporation (The),USA
NRZ,New Residential Investment Corp,USA
EQT,EQT Corporation,USA
CC,Chemours Company (The),USA
WAT,Waters Corporation,USA
MAIN,Main Street Capital Corporation,USA
GNTX,Gentex Corporation,USA
CRUS,"Cirrus Logic, Inc.",USA
UIS,Unisys Corporation New,USA
SJM,J.M. Smucker Company (The) New,USA
PPC,Pilgrim's Pride Corporation,USA
GETH,GREEN ENVIROTECH HOLDINGS CORP,USA
CSGS,"CSG Systems International, Inc.",USA
COLM,Columbia Sportswear Company,USA
CMS,CMS Energy Corporation,USA
XONE,The ExOne Company,USA
OCN,Ocwen Financial Corporation NEW,USA
MSM,"MSC Industrial Direct Company,",USA
CYCC,"Cyclacel Pharmaceuticals, Inc.",USA
CR,Crane Company,USA
CQP,"Cheniere Energy Partners, LP Ch",USA
CNP,"CenterPoint Energy, Inc (Holdin",USA
CDE,"Coeur Mining, Inc.",USA
CACI,"CACI International, Inc.",USA
ULTA,"Ulta Beauty, Inc.",USA
TRTC,TERRA TECH CORP,USA
SF,Stifel Financial Corporation,USA
NWE,NorthWestern Corporation,USA
NOVC,NOVATION COMPANIES INC,USA
NFG,National Fuel Gas Company,USA
MOD,Modine Manufacturing Company,USA
IVR,INVESCO MORTGAGE CAPITAL INC,USA
FLS,Flowserve Corporation,USA
CPK,Chesapeake Utilities Corporatio,USA
CE,Celanese Corporation Celanese C,USA
SNX,TD SYNNEX Corporation,USA
SJW,SJW Group,USA
PDCO,"Patterson Companies, Inc.",USA
MCY,Mercury General Corporation,USA
HFC,HollyFrontier Corporation,USA
CLVS,"Clovis Oncology, Inc.",USA
CBOE,"Cboe Global Markets, Inc.",USA
TWO,Two Harbors Investment Corp,USA
TRNO,Terreno Realty Corporation,USA
TMST,TimkenSteel Corporation,USA
SNV,Synovus Financial Corp.,USA
OSK,Oshkosh Corporation (Holding Co,USA
OLN,Olin Corporation,USA
OLED,Universal Display Corporation,USA
NPTN,NeoPhotonics Corporation,USA
MTW,"Manitowoc Company, Inc. (The)",USA
MTRN,Materion Corporation,USA
FHN,First Horizon Corporation,USA
DECK,Deckers Outdoor Corporation,USA
CYH,"Community Health Systems, Inc.",USA
CNC,Centene Corporation,USA
ENOV,Enovis Corporation,USA
CASY,"Caseys General Stores, Inc.",USA
SSP,E.W. Scripps Company (The),USA
SM,SM Energy Company,USA
NUAN,"Nuance Communications, Inc.",USA
MTG,MGIC Investment Corporation,USA
MAC,Macerich Company (The),USA
IO,Ion Geophysical Corporation,USA
EXAS,Exact Sciences Corporation,USA
EVC,Entravision Communications Corp,USA
ERIE,Erie Indemnity Company,USA
CRK,"Comstock Resources, Inc.",USA
CMC,Commercial Metals Company,USA
CLNE,Clean Energy Fuels Corp.,USA
CARA,"Cara Therapeutics, Inc.",USA
VG,Vonage Holdings Corp.,USA
UTHR,United Therapeutics Corporation,USA
MKL,Markel Group Inc.,USA
KSU,Kansas City Southern,USA
KRC,Kilroy Realty Corporation,USA
KIM,Kimco Realty Corporation (HC),USA
ITT,ITT Inc.,USA
INFN,Infinera Corporation,USA
HNI,HNI Corporation,USA
CNO,"CNO Financial Group, Inc.",USA
CEQP,Crestwood Equity Partners LP,USA
ZBRA,Zebra Technologies Corporation,USA
VHC,VirnetX Holding Corp,USA
SBAC,SBA Communications Corporation,USA
CDP,Corporate Office Properties Tru,USA
NEOG,Neogen Corporation,USA
NAVI,Navient Corporation,USA
MIC,Macquarie Infrastructure Holdin,USA
LKQ,LKQ Corporation,USA
LANC,Lancaster Colony Corporation,USA
DENN,Denny's Corporation,USA
CSV,"Carriage Services, Inc.",USA
CSL,Carlisle Companies Incorporated,USA
CMA,Comerica Incorporated,USA
CHS,"Chico's FAS, Inc.",USA
CHD,"Church & Dwight Company, Inc.",USA
CDW,CDW Corporation,USA
SCVL,"Shoe Carnival, Inc.",USA
RGS,Regis Corporation,USA
PCH,PotlatchDeltic Corporation - Co,USA
NTRS,Northern Trust Corporation,USA
MASI,Masimo Corporation,USA
LC,LendingClub Corporation,USA
IPG,"Interpublic Group of Companies,",USA
GTY,Getty Realty Corporation,USA
MODG,Topgolf Callaway Brands Corp.,USA
CSGP,"CoStar Group, Inc.",USA
CPE,Callon Petroleum Company,USA
COR,CoreSite Realty Corporation,USA
CNK,Cinemark Holdings Inc Cinemark,USA
CMRX,"Chimerix, Inc.",USA
CG,The Carlyle Group Inc.,USA
CAKE,The Cheesecake Factory Incorpor,USA
TG,Tredegar Corporation,USA
SCOR,"comScore, Inc.",USA
SCI,Service Corporation Internation,USA
SCHL,Scholastic Corporation,USA
SC,Santander Consumer USA Holdings,USA
PRGS,Progress Software Corporation,USA
PNW,Pinnacle West Capital Corporati,USA
OGE,OGE Energy Corp,USA
NWS,News Corporation,USA
LSCC,Lattice Semiconductor Corporati,USA
LEA,Lear Corporation,USA
IRBT,iRobot Corporation,USA
HTGC,"Hercules Capital, Inc.",USA
NVRI,Harsco Corporation,USA
FOX,Fox Corporation,USA
WBD,"Warner Bros. Discovery, Inc. -",USA
CRIS,"Curis, Inc.",USA
CMP,Compass Minerals Intl Inc,USA
CAMP,CalAmp Corp.,USA
USM,United States Cellular Corporat,USA
UFS,Domtar Corporation (NEW),USA
SXT,Sensient Technologies Corporati,USA
SON,Sonoco Products Company,USA
SBRA,"Sabra Health Care REIT, Inc.",USA
ZWS,Zurn Elkay Water Solutions Corp,USA
RKT,"Rocket Companies, Inc.",USA
PAR,PAR Technology Corporation,USA
NCLH,Norwegian Cruise Line Holdings,USA
KODK,Eastman Kodak Company,USA
JOE,St. Joe Company (The),USA
JBL,Jabil Inc.,USA
HFWA,Heritage Financial Corporation,USA
FUL,H. B. Fuller Company,USA
FMCC,FEDERAL HOME LOAN MORTGAGE CORP,USA
LAB,Standard BioTools Inc.,USA
DVAX,Dynavax Technologies Corporatio,USA
CVI,CVR Energy Inc.,USA
CRMD,CorMedix Inc.,USA
CRI,"Carter's, Inc.",USA
CPRX,"Catalyst Pharmaceuticals, Inc.",USA
COHU,"Cohu, Inc.",USA
CHH,"Choice Hotels International, In",USA
VC,Visteon Corporation,USA
UVV,Universal Corporation,USA
UTL,UNITIL Corporation,USA
UNF,Unifirst Corporation,USA
UMPQ,Umpqua Holdings Corporation,USA
TPC,Tutor Perini Corporation,USA
SKT,"Tanger Factory Outlet Centers,",USA
SEM,Select Medical Holdings Corpora,USA
PRMW,Primo Water Corporation,USA
ORC,"Orchid Island Capital, Inc.",USA
NHC,National HealthCare Corporation,USA
NDSN,Nordson Corporation,USA
IGC,"IGC Pharma, Inc.",USA
GRA,W.R. Grace & Co.,USA
GEOS,Geospace Technologies Corporati,USA
FCN,"FTI Consulting, Inc.",USA
ECPG,Encore Capital Group Inc,USA
DLX,Deluxe Corporation,USA
CVEO,Civeo Corporation (Canada),USA
VRE,Mack-Cali Realty Corporation,USA
CHE,Chemed Corp,USA
CCK,"Crown Holdings, Inc.",USA
CBT,Cabot Corporation,USA
CALX,"Calix, Inc",USA
CAC,Camden National Corporation,USA
vicr,Vicor Corporation,USA
TEX,Terex Corporation,USA
SMG,Scotts Miracle-Gro Company (The,USA
SATS,EchoStar Corporation,USA
POOL,Pool Corporation,USA
NEU,NewMarket Corp,USA
LOPE,"Grand Canyon Education, Inc.",USA
LNN,Lindsay Corporation,USA
LINC,Lincoln Educational Services Co,USA
FSTR,L.B. Foster Company,USA
EVER,"EverQuote, Inc.",USA
DMRC,Digimarc Corporation,USA
CNS,Cohen & Steers Inc,USA
CLSN,Celsion Corporation,USA
CLDT,Chatham Lodging Trust (REIT),USA
CDK,"CDK Global, Inc.",USA
CASH,"Pathward Financial, Inc.",USA
WLK,Westlake Corporation,USA
VOXX,VOXX International Corporation,USA
VAC,Marriott Vacations Worldwide Co,USA
UGI,UGI Corporation,USA
UAN,"CVR Partners, LP",USA
TTC,Toro Company (The),USA
SUI,"Sun Communities, Inc.",USA
SSD,"Simpson Manufacturing Company,",USA
RM,Regional Management Corp.,USA
REG,Regency Centers Corporation,USA
PNNT,PennantPark Investment Corporat,USA
ON,ON Semiconductor Corporation,USA
NVRO,Nevro Corp.,USA
MTH,Meritage Homes Corporation,USA
MANT,ManTech International Corporati,USA
LMNX,Luminex Corporation,USA
HRZN,Horizon Technology Finance Corp,USA
GORO,Gold Resource Corporation,USA
GHM,Graham Corporation,USA
GHL,"Greenhill & Co., Inc.",USA
EMAN,eMagin Corporation,USA
DISCK,"Discovery, Inc. - Series C",USA
CTRN,"Citi Trends, Inc.",USA
COWN,Cowen Inc.,USA
CORT,Corcept Therapeutics Incorporat,USA
COMM,"CommScope Holding Company, Inc.",USA
CHGG,"Chegg, Inc.",USA
CCNE,CNB Financial Corporation,USA
CAI,"CAI International, Inc.",USA
VCRA,"Vocera Communications, Inc.",USA
TRMK,Trustmark Corporation,USA
SYNL,Synalloy Corporation,USA
STOR,STORE Capital Corporation,USA
SMCI,"Super Micro Computer, Inc.",USA
SLG,SL Green Realty Corp,USA
SCL,Stepan Company,USA
ROIC,Retail Opportunity Investments,USA
PRIM,Primoris Services Corporation,USA
PODD,Insulet Corporation,USA
ORI,Old Republic International Corp,USA
NJR,NewJersey Resources Corporation,USA
NATI,National Instruments Corporatio,USA
KN,Knowles Corporation,USA
INT,World Fuel Services Corporation,USA
HWCC,Houston Wire & Cable Company,USA
HMN,Horace Mann Educators Corporati,USA
GRC,Gorman-Rupp Company (The),USA
ENG,ENGlobal Corporation,USA
CYTK,"Cytokinetics, Incorporated",USA
CWT,California Water Service Group,USA
CW,Curtiss-Wright Corporation,USA
CVGW,"Calavo Growers, Inc.",USA
CVA,Covanta Holding Corporation,USA
CTRE,"CareTrust REIT, Inc.",USA
CSOD,"Cornerstone OnDemand, Inc.",USA
CORE,"Core-Mark Holding Company, Inc.",USA
CMCO,Columbus McKinnon Corporation,USA
CLH,"Clean Harbors, Inc.",USA
CDNS,"Cadence Design Systems, Inc.",USA
CBZ,"CBIZ, Inc.",USA
WBS,Webster Financial Corporation,USA
WATT,Energous Corporation,USA
TNC,Tennant Company,USA
TKR,Timken Company (The),USA
RLI,RLI Corp.,USA
HOUS,Anywhere Real Estate Inc.,USA
PLCE,"Children's Place, Inc. (The)",USA
PCTY,Paylocity Holding Corporation,USA
NDLS,Noodles & Company,USA
LADR,Ladder Capital Corp,USA
IPGP,IPG Photonics Corporation,USA
IEX,IDEX Corporation,USA
IDT,IDT Corporation,USA
HOFT,Hooker Furnishings Corporation,USA
HAFC,Hanmi Financial Corporation,USA
GFF,Griffon Corporation,USA
FOE,Ferro Corporation,USA
FIX,"Comfort Systems USA, Inc.",USA
FICO,Fair Isaac Corproation,USA
EGAN,eGain Corporation,USA
EFSC,Enterprise Financial Services C,USA
DAN,Dana Incorporated,USA
CYBE,CyberOptics Corporation,USA
CVLT,"Commvault Systems, Inc.",USA
CVBF,CVB Financial Corporation,USA
CRS,Carpenter Technology Corporatio,USA
CRL,Charles River Laboratories Inte,USA
CNSL,Consolidated Communications Hol,USA
CLNY,"Colony Capital, Inc.",USA
CIT,CIT Group Inc (DEL),USA
CHKR,CHESAPEAKE GRANITE WASH TR,USA
CCRN,"Cross Country Healthcare, Inc.",USA
CASS,"Cass Information Systems, Inc",USA
XXII,"22nd Century Group, Inc",USA
WLKP,Westlake Chemical Partners LP,USA
VRTV,Veritiv Corporation,USA
UCTT,"Ultra Clean Holdings, Inc.",USA
TRS,TriMas Corporation,USA
TMP,Tompkins Financial Corporation,USA
THFF,First Financial Corporation Ind,USA
TFSL,TFS Financial Corporation,USA
STRL,"Sterling Infrastructure, Inc.",USA
STAA,STAAR Surgical Company,USA
PKE,Park Aerospace Corp.,USA
OMER,Omeros Corporation,USA
NWPX,Northwest Pipe Company,USA
MTDR,Matador Resources Company,USA
MATW,Matthews International Corporat,USA
KAMN,Kaman Corporation,USA
IRDM,Iridium Communications Inc,USA
IMMR,Immersion Corporation,USA
GDOT,Green Dot Corporation,USA
FSS,Federal Signal Corporation,USA
FNB,F.N.B. Corporation,USA
FELE,"Franklin Electric Co., Inc.",USA
FDUS,Fidus Investment Corporation,USA
ECOM,ChannelAdvisor Corporation,USA
CVM,Cel-Sci Corporation,USA
CSLT,"Castlight Health, Inc.",USA
CPT,Camden Property Trust,USA
CPRT,"Copart, Inc.",USA
CPF,Central Pacific Financial Corp,USA
CMTL,Comtech Telecommunications Corp,USA
CFG,"Citizens Financial Group, Inc.",USA
CDTX,"Cidara Therapeutics, Inc.",USA
CDR,"Cedar Realty Trust, Inc.",USA
CCXI,"ChemoCentryx, Inc.",USA
CCOI,"Cogent Communications Holdings,",USA
WNC,Wabash National Corporation,USA
WDFC,WD-40 Company,USA
VCEL,Vericel Corporation,USA
USCR,"U S Concrete, Inc.",USA
ACIC,United Insurance Holdings Corp.,USA
TW,Tradeweb Markets Inc.,USA
TLOG,TETRALOGIC PHARMACEUTICALS CORP,USA
STC,Stewart Information Services Co,USA
SP,SP Plus Corporation,USA
SHEN,Shenandoah Telecommunications C,USA
LNW,"Light & Wonder, Inc.",USA
RNST,Renasant Corporation,USA
PRA,ProAssurance Corporation,USA
PFGC,Performance Food Group Company,USA
OTTR,Otter Tail Corporation,USA
MTRX,Matrix Service Company,USA
MCS,Marcus Corporation (The),USA
LPX,Louisiana-Pacific Corporation,USA
LCNB,LCNB Corporation,USA
LAND,Gladstone Land Corporation,USA
IVC,Invacare Corporation,USA
HXL,Hexcel Corporation,USA
HMHC,Houghton Mifflin Harcourt Compa,USA
HHC,Howard Hughes Corporation (The),USA
HEI,Heico Corporation,USA
GOOD,Gladstone Commercial Corporatio,USA
FULT,Fulton Financial Corporation,USA
FRME,First Merchants Corporation,USA
FCF,First,USA
EQC,Equity,USA
EMKR,EMCORE Corporation,USA
DRH,Diamondrock Hospitality Company,USA
CVGI,"Commercial Vehicle Group, Inc.",USA
CNMD,CONMED Corporation,USA
CHEF,"The Chefs' Warehouse, Inc.",USA
CHDN,"Churchill Downs, Incorporated",USA
CHCO,City Holding Company,USA
CGNX,Cognex Corporation,USA
CBAY,CymaBay Therapeutics Inc.,USA
CATO,Cato Corporation (The),USA
WRK,Westrock Company,USA
UMBF,UMB Financial Corporation,USA
SXI,Standex International Corporati,USA
SRC,"Spirit Realty Capital, Inc.",USA
SANW,S&W Seed Company,USA
QDEL,QuidelOrtho Corporation,USA
NCMI,"National CineMedia, Inc.",USA
MC,Moelis & Company,USA
KTCC,Key Tronic Corporation,USA
KEX,Kirby Corporation,USA
FF,FutureFuel Corp.,USA
FCFS,"FirstCash Holdings, Inc.",USA
EPC,Edgewell Personal Care Company,USA
DX,"Dynex Capital, Inc.",USA
CWST,"Casella Waste Systems, Inc.",USA
SNDA,"Sonida Senior Living, Inc.",USA
CRAI,"CRA International,Inc.",USA
CPSS,"Consumer Portfolio Services, In",USA
CNCE,"Concert Pharmaceuticals, Inc.",USA
CIA,"Citizens, Inc.",USA
CHMA,"Chiasma, Inc.",USA
CDTI,CDTI ADVANCED MATERIALS INC,USA
CDNA,"CareDx, Inc.",USA
CCO,"Clear Channel Outdoor Holdings,",USA
TREX,"Trex Company, Inc.",USA
TRC,Tejon Ranch Co,USA
TCPC,BlackRock TCP Capital Corp.,USA
SWX,"Southwest Gas Holdings, Inc.",USA
SRCE,1st Source Corporation,USA
SABR,Sabre Corporation,USA
PMTS,CPI Card Group Inc.,USA
PLXS,Plexus Corp.,USA
PGC,Peapack-Gladstone Financial Cor,USA
OCFC,OceanFirst Financial Corp.,USA
LODE,Comstock Inc.,USA
LNDC,Landec Corporation,USA
LKFN,Lakeland Financial Corporation,USA
LJPC,La Jolla Pharmaceutical Company,USA
KOPN,Kopin Corporation,USA
JCTCF,Jewett-Cameron Trading Company,USA
IART,Integra LifeSciences Holdings C,USA
GPX,GP Strategies Corporation,USA
